t,robot_x,robot_y,robot_speed,walker_y,gap,walking
22.067,4.6265,0.0181,0.4864,2.1000,7.6618,0
22.083,4.6348,0.0182,0.4971,2.1000,7.6538,0
22.100,4.6431,0.0183,0.4994,2.1000,7.6457,0
22.117,4.6512,0.0184,0.4870,2.1000,7.6379,0
22.133,4.6592,0.0185,0.4762,2.1000,7.6302,0
22.150,4.6671,0.0186,0.4740,2.1000,7.6226,0
22.167,4.6752,0.0187,0.4863,2.1000,7.6148,0
22.183,4.6834,0.0188,0.4969,2.1000,7.6068,0
22.200,4.6918,0.0189,0.4991,2.1000,7.5988,0
22.217,4.7001,0.0190,0.4995,2.1000,7.5907,0
22.233,4.7084,0.0191,0.4996,2.1000,7.5827,0
22.250,4.7167,0.0192,0.4997,2.1000,7.5747,0
22.267,4.7251,0.0193,0.4998,2.1000,7.5666,0
22.283,4.7334,0.0194,0.4997,2.1000,7.5586,0
22.300,4.7417,0.0195,0.4999,2.1000,7.5506,0
22.317,4.7501,0.0196,0.4999,2.1000,7.5425,0
22.333,4.7584,0.0197,0.4999,2.1000,7.5345,0
22.350,4.7667,0.0198,0.5002,2.1000,7.5265,0
22.367,4.7751,0.0199,0.5001,2.1000,7.5184,0
22.383,4.7834,0.0200,0.5003,2.1000,7.5104,0
22.400,4.7917,0.0201,0.5003,2.1000,7.5023,0
22.417,4.8001,0.0202,0.5004,2.1000,7.4943,0
22.433,4.8084,0.0203,0.5003,2.1000,7.4863,0
22.450,4.8168,0.0204,0.5005,2.1000,7.4782,0
22.467,4.8251,0.0205,0.5005,2.1000,7.4702,0
22.483,4.8334,0.0206,0.5006,2.1000,7.4621,0
22.500,4.8418,0.0207,0.5007,2.1000,7.4541,0
22.517,4.8499,0.0208,0.4880,2.1000,7.4463,0
22.533,4.8579,0.0209,0.4773,2.1000,7.4386,0
22.550,4.8658,0.0210,0.4750,2.1000,7.4310,0
22.567,4.8739,0.0211,0.4873,2.1000,7.4231,0
22.583,4.8822,0.0212,0.4980,2.1000,7.4151,0
22.600,4.8905,0.0213,0.5003,2.1000,7.4071,0
22.617,4.8989,0.0214,0.5007,2.1000,7.3991,0
22.633,4.9072,0.0215,0.5007,2.1000,7.3910,0
22.650,4.9156,0.0216,0.5008,2.1000,7.3830,0
22.667,4.9239,0.0217,0.5007,2.1000,7.3750,0
22.683,4.9323,0.0218,0.5007,2.1000,7.3669,0
22.700,4.9406,0.0219,0.5007,2.1000,7.3589,0
22.717,4.9490,0.0220,0.5007,2.1000,7.3509,0
22.733,4.9571,0.0221,0.4877,2.1000,7.3430,0
22.750,4.9650,0.0222,0.4769,2.1000,7.3354,0
22.767,4.9732,0.0223,0.4872,2.1000,7.3276,0
22.783,4.9814,0.0223,0.4970,2.1000,7.3196,0
22.800,4.9898,0.0224,0.4996,2.1000,7.3116,0
22.817,4.9981,0.0225,0.5001,2.1000,7.3036,0
22.833,5.0062,0.0226,0.4873,2.1000,7.2958,0
22.850,5.0142,0.0227,0.4765,2.1000,7.2882,0
22.867,5.0221,0.0227,0.4744,2.1000,7.2806,0
22.883,5.0300,0.0228,0.4737,2.1000,7.2730,0
22.900,5.0381,0.0229,0.4860,2.1000,7.2652,0
22.917,5.0463,0.0230,0.4965,2.1000,7.2572,0
22.933,5.0544,0.0231,0.4863,2.1000,7.2494,0
22.950,5.0624,0.0231,0.4762,2.1000,7.2418,0
22.967,5.0703,0.0232,0.4740,2.1000,7.2342,0
22.983,5.0784,0.0233,0.4863,2.1000,7.2265,0
23.000,5.0867,0.0233,0.4968,2.1000,7.2185,0
23.017,5.0950,0.0234,0.4991,2.1000,7.2105,0
23.033,5.1033,0.0235,0.4995,2.1000,7.2025,0
23.050,5.1114,0.0235,0.4869,2.1000,7.1947,0
23.067,5.1196,0.0236,0.4890,2.1000,7.1869,0
23.083,5.1279,0.0237,0.4974,2.1000,7.1790,0
23.100,5.1362,0.0237,0.4993,2.1000,7.1710,0
23.117,5.1445,0.0238,0.4997,2.1000,7.1630,0
23.133,5.1528,0.0239,0.4998,2.1000,7.1550,0
23.150,5.1612,0.0239,0.4999,2.1000,7.1470,0
23.167,5.1695,0.0240,0.5000,2.1000,7.1390,0
23.183,5.1778,0.0240,0.5001,2.1000,7.1310,0
23.200,5.1862,0.0241,0.5001,2.1000,7.1230,0
23.217,5.1945,0.0241,0.5002,2.1000,7.1150,0
23.233,5.2029,0.0242,0.5003,2.1000,7.1071,0
23.250,5.2112,0.0243,0.5003,2.1000,7.0991,0
23.267,5.2195,0.0243,0.5005,2.1000,7.0911,0
23.283,5.2279,0.0244,0.5005,2.1000,7.0831,0
23.300,5.2362,0.0244,0.5005,2.1000,7.0751,0
23.317,5.2446,0.0244,0.5006,2.1000,7.0671,0
23.333,5.2529,0.0245,0.5006,2.1000,7.0591,0
23.350,5.2612,0.0245,0.5007,2.1000,7.0511,0
23.367,5.2696,0.0246,0.5007,2.1000,7.0431,0
23.383,5.2779,0.0246,0.5008,2.1000,7.0351,0
23.400,5.2863,0.0247,0.5008,2.1000,7.0272,0
23.417,5.2946,0.0247,0.5008,2.1000,7.0192,0
23.433,5.3030,0.0248,0.5009,2.1000,7.0112,0
23.450,5.3113,0.0248,0.5009,2.1000,7.0032,0
23.467,5.3197,0.0248,0.5009,2.1000,6.9952,0
23.483,5.3280,0.0249,0.5008,2.1000,6.9872,0
23.500,5.3364,0.0249,0.5008,2.1000,6.9793,0
23.517,5.3447,0.0250,0.5008,2.1000,6.9713,0
23.533,5.3531,0.0250,0.5007,2.1000,6.9633,0
23.550,5.3614,0.0250,0.5006,2.1000,6.9553,0
23.567,5.3697,0.0251,0.5007,2.1000,6.9473,0
23.583,5.3781,0.0251,0.5006,2.1000,6.9394,0
23.600,5.3862,0.0252,0.4877,2.1000,6.9316,0
23.617,5.3942,0.0252,0.4769,2.1000,6.9240,0
23.633,5.4021,0.0253,0.4746,2.1000,6.9164,0
23.650,5.4100,0.0253,0.4741,2.1000,6.9089,0
23.667,5.4181,0.0253,0.4864,2.1000,6.9011,0
23.683,5.4264,0.0254,0.4970,2.1000,6.8932,0
23.700,5.4347,0.0254,0.4994,2.1000,6.8853,0
23.717,5.4430,0.0255,0.4999,2.1000,6.8773,0
23.733,5.4514,0.0255,0.4999,2.1000,6.8694,0
23.750,5.4597,0.0256,0.4998,2.1000,6.8614,0
23.767,5.4680,0.0256,0.4998,2.1000,6.8535,0
23.783,5.4763,0.0257,0.4998,2.1000,6.8455,0
23.800,5.4847,0.0257,0.4997,2.1000,6.8376,0
23.817,5.4930,0.0257,0.4997,2.1000,6.8296,0
23.833,5.5013,0.0258,0.4996,2.1000,6.8217,0
23.850,5.5094,0.0258,0.4868,2.1000,6.8139,0
23.867,5.5174,0.0259,0.4762,2.1000,6.8064,0
23.883,5.5253,0.0259,0.4739,2.1000,6.7988,0
23.900,5.5334,0.0260,0.4862,2.1000,6.7911,0
23.917,5.5417,0.0260,0.4969,2.1000,6.7832,0
23.933,5.5498,0.0260,0.4864,2.1000,6.7755,0
23.950,5.5577,0.0261,0.4763,2.1000,6.7679,0
23.967,5.5656,0.0261,0.4741,2.1000,6.7604,0
23.983,5.5737,0.0262,0.4864,2.1000,6.7526,0
24.000,5.5820,0.0262,0.4972,2.1000,6.7447,0
24.017,5.5903,0.0263,0.4995,2.1000,6.7368,0
24.033,5.5987,0.0263,0.5000,2.1000,6.7289,0
24.050,5.6070,0.0263,0.5002,2.1000,6.7209,0
24.067,5.6153,0.0264,0.5003,2.1000,6.7130,0
24.083,5.6237,0.0264,0.5005,2.1000,6.7050,0
24.100,5.6320,0.0264,0.5004,2.1000,6.6971,0
24.117,5.6404,0.0265,0.5006,2.1000,6.6891,0
24.133,5.6485,0.0265,0.4878,2.1000,6.6814,0
24.150,5.6564,0.0265,0.4771,2.1000,6.6738,0
24.167,5.6646,0.0266,0.4877,2.1000,6.6661,0
24.183,5.6729,0.0266,0.4982,2.1000,6.6582,0
24.200,5.6812,0.0266,0.5003,2.1000,6.6503,0
24.217,5.6896,0.0267,0.5007,2.1000,6.6423,0
24.233,5.6979,0.0267,0.5008,2.1000,6.6344,0
24.250,5.7062,0.0267,0.5009,2.1000,6.6264,0
24.267,5.7146,0.0268,0.5010,2.1000,6.6185,0
24.283,5.7229,0.0268,0.5009,2.1000,6.6106,0
24.300,5.7313,0.0268,0.5009,2.1000,6.6026,0
24.317,5.7396,0.0269,0.5009,2.1000,6.5947,0
24.333,5.7480,0.0269,0.5008,2.1000,6.5868,0
24.350,5.7561,0.0269,0.4880,2.1000,6.5790,0
24.367,5.7641,0.0269,0.4772,2.1000,6.5715,0
24.383,5.7720,0.0270,0.4749,2.1000,6.5640,0
24.400,5.7801,0.0270,0.4868,2.1000,6.5563,0
24.417,5.7884,0.0270,0.4974,2.1000,6.5484,0
24.433,5.7965,0.0271,0.4870,2.1000,6.5407,0
24.450,5.8045,0.0271,0.4767,2.1000,6.5331,0
24.467,5.8124,0.0271,0.4746,2.1000,6.5256,0
24.483,5.8203,0.0272,0.4740,2.1000,6.5181,0
24.500,5.8282,0.0272,0.4739,2.1000,6.5106,0
24.517,5.8363,0.0272,0.4863,2.1000,6.5029,0
24.533,5.8446,0.0273,0.4970,2.1000,6.4951,0
24.550,5.8529,0.0273,0.4992,2.1000,6.4872,0
24.567,5.8612,0.0274,0.4997,2.1000,6.4793,0
24.583,5.8695,0.0274,0.4999,2.1000,6.4713,0
24.600,5.8779,0.0274,0.4998,2.1000,6.4634,0
24.617,5.8862,0.0275,0.4998,2.1000,6.4555,0
24.633,5.8945,0.0275,0.4997,2.1000,6.4476,0
24.650,5.9026,0.0276,0.4870,2.1000,6.4399,0
24.667,5.9106,0.0276,0.4761,2.1000,6.4324,0
24.683,5.9187,0.0276,0.4867,2.1000,6.4247,0
24.700,5.9270,0.0277,0.4970,2.1000,6.4169,0
24.717,5.9353,0.0277,0.4991,2.1000,6.4090,0
24.733,5.9436,0.0277,0.4996,2.1000,6.4011,0
24.750,5.9519,0.0278,0.4997,2.1000,6.3932,0
24.767,5.9603,0.0278,0.4998,2.1000,6.3853,0
24.783,5.9686,0.0279,0.4998,2.1000,6.3774,0
24.800,5.9769,0.0279,0.4999,2.1000,6.3695,0
24.817,5.9853,0.0279,0.4999,2.1000,6.3616,0
24.833,5.9936,0.0280,0.5000,2.1000,6.3538,0
24.850,6.0017,0.0280,0.4873,2.0800,6.3396,1
24.867,6.0097,0.0280,0.4768,2.0600,6.3256,1
24.883,6.0178,0.0281,0.4873,2.0400,6.3115,1
24.900,6.0261,0.0281,0.4975,2.0200,6.2973,1
24.917,6.0344,0.0281,0.4999,2.0000,6.2830,1
24.933,6.0427,0.0282,0.5004,1.9800,6.2689,1
24.950,6.0511,0.0282,0.5005,1.9600,6.2547,1
24.967,6.0594,0.0282,0.5006,1.9400,6.2406,1
24.983,6.0678,0.0282,0.5006,1.9200,6.2266,1
25.000,6.0761,0.0283,0.5007,1.9000,6.2125,1
25.017,6.0845,0.0283,0.5008,1.8800,6.1986,1
25.033,6.0928,0.0283,0.5008,1.8600,6.1846,1
25.050,6.1009,0.0284,0.4881,1.8400,6.1710,1
25.067,6.1089,0.0284,0.4773,1.8200,6.1575,1
25.083,6.1168,0.0284,0.4751,1.8000,6.1441,1
25.100,6.1249,0.0284,0.4875,1.7800,6.1306,1
25.117,6.1332,0.0285,0.4978,1.7600,6.1169,1
25.133,6.1416,0.0285,0.5002,1.7400,6.1033,1
25.150,6.1499,0.0285,0.5007,1.7200,6.0897,1
25.167,6.1583,0.0286,0.5009,1.7000,6.0761,1
25.183,6.1666,0.0286,0.5007,1.6800,6.0626,1
25.200,6.1750,0.0286,0.5007,1.6600,6.0492,1
25.217,6.1833,0.0286,0.5006,1.6400,6.0358,1
25.233,6.1916,0.0287,0.5005,1.6200,6.0224,1
25.250,6.2000,0.0287,0.5005,1.6000,6.0091,1
25.267,6.2081,0.0287,0.4877,1.5800,5.9960,1
25.283,6.2161,0.0288,0.4768,1.5600,5.9832,1
25.300,6.2240,0.0288,0.4745,1.5400,5.9704,1
25.317,6.2321,0.0288,0.4865,1.5200,5.9576,1
25.333,6.2404,0.0289,0.4973,1.5000,5.9445,1
25.350,6.2485,0.0289,0.4867,1.4800,5.9318,1
25.367,6.2564,0.0289,0.4764,1.4600,5.9192,1
25.383,6.2643,0.0290,0.4742,1.4400,5.9067,1
25.400,6.2724,0.0290,0.4864,1.4200,5.8941,1
25.417,6.2807,0.0290,0.4965,1.4000,5.8813,1
25.433,6.2890,0.0291,0.4990,1.3800,5.8686,1
25.450,6.2973,0.0291,0.4996,1.3600,5.8559,1
25.467,6.3057,0.0291,0.4997,1.3400,5.8433,1
25.483,6.3140,0.0292,0.4997,1.3200,5.8307,1
25.500,6.3223,0.0292,0.4996,1.3000,5.8181,1
25.517,6.3307,0.0293,0.4996,1.2800,5.8057,1
25.533,6.3390,0.0293,0.4997,1.2600,5.7932,1
25.550,6.3471,0.0293,0.4870,1.2400,5.7811,1
25.567,6.3550,0.0294,0.4762,1.2200,5.7692,1
25.583,6.3629,0.0294,0.4741,1.2000,5.7573,1
25.600,6.3710,0.0294,0.4863,1.1800,5.7453,1
25.617,6.3793,0.0295,0.4969,1.1600,5.7332,1
25.633,6.3876,0.0295,0.4993,1.1400,5.7212,1
25.650,6.3960,0.0295,0.4999,1.1200,5.7091,1
25.667,6.4043,0.0296,0.5001,1.1000,5.6972,1
25.683,6.4126,0.0296,0.5001,1.0800,5.6852,1
25.700,6.4210,0.0296,0.5002,1.0600,5.6734,1
25.717,6.4293,0.0297,0.5004,1.0400,5.6616,1
25.733,6.4377,0.0297,0.5003,1.0200,5.6498,1
25.750,6.4460,0.0297,0.5005,1.0000,5.6381,1
25.767,6.4543,0.0297,0.5005,0.9800,5.6265,1
25.783,6.4627,0.0298,0.5006,0.9600,5.6149,1
25.800,6.4710,0.0298,0.5007,0.9400,5.6034,1
25.817,6.4794,0.0298,0.5006,0.9200,5.5919,1
25.833,6.4877,0.0299,0.5008,0.9000,5.5805,1
25.850,6.4961,0.0299,0.5008,0.8800,5.5692,1
25.867,6.5044,0.0299,0.5008,0.8600,5.5579,1
25.883,6.5128,0.0299,0.5009,0.8400,5.5467,1
25.900,6.5211,0.0300,0.5009,0.8200,5.5356,1
25.917,6.5295,0.0300,0.5009,0.8000,5.5245,1
25.933,6.5378,0.0300,0.5008,0.7800,5.5134,1
25.950,6.5462,0.0300,0.5008,0.7600,5.5025,1
25.967,6.5543,0.0301,0.4882,0.7400,5.4918,1
25.983,6.5622,0.0301,0.4773,0.7200,5.4813,1
26.000,6.5704,0.0301,0.4876,0.7000,5.4708,1
26.017,6.5787,0.0302,0.4978,0.6800,5.4601,1
26.033,6.5870,0.0302,0.5001,0.6600,5.4495,1
26.050,6.5953,0.0302,0.5005,0.6400,5.4389,1
26.067,6.6035,0.0302,0.4878,0.6200,5.4287,1
26.083,6.6114,0.0303,0.4770,0.6000,5.4186,1
26.100,6.6195,0.0303,0.4872,0.5800,5.4085,1
26.117,6.6278,0.0303,0.4973,0.5600,5.3982,1
26.133,6.6362,0.0304,0.4997,0.5400,5.3880,1
26.150,6.6445,0.0304,0.5000,0.5200,5.3778,1
26.167,6.6528,0.0304,0.5001,0.5000,5.3678,1
26.183,6.6612,0.0305,0.5001,0.4800,5.3577,1
26.200,6.6695,0.0305,0.5000,0.4600,5.3478,1
26.217,6.6778,0.0305,0.4999,0.4400,5.3379,1
26.233,6.6862,0.0306,0.4998,0.4200,5.3281,1
26.250,6.6945,0.0306,0.4998,0.4000,5.3184,1
26.267,6.7026,0.0306,0.4871,0.3800,5.3089,1
26.283,6.7105,0.0307,0.4762,0.3600,5.2997,1
26.300,6.7184,0.0307,0.4740,0.3400,5.2906,1
26.317,6.7265,0.0307,0.4863,0.3200,5.2814,1
26.333,6.7348,0.0308,0.4968,0.3000,5.2721,1
26.350,6.7431,0.0308,0.4991,0.2800,5.2628,1
26.367,6.7515,0.0309,0.4996,0.2600,5.2535,1
26.383,6.7598,0.0309,0.4997,0.2400,5.2444,1
26.400,6.7681,0.0309,0.4996,0.2200,5.2353,1
26.417,6.7765,0.0310,0.4999,0.2000,5.2263,1
26.433,6.7848,0.0310,0.4998,0.1800,5.2173,1
26.450,6.7931,0.0310,0.4999,0.1600,5.2085,1
26.467,6.8014,0.0311,0.4999,0.1400,5.1997,1
26.483,6.8096,0.0311,0.4873,0.1200,5.1912,1
26.500,6.8175,0.0311,0.4767,0.1000,5.1829,1
26.517,6.8256,0.0312,0.4872,0.0800,5.1746,1
26.533,6.8339,0.0312,0.4974,0.0600,5.1662,1
26.550,6.8423,0.0312,0.4998,0.0400,5.1578,1
26.567,6.8506,0.0312,0.5002,0.0200,5.1494,1
26.583,6.8589,0.0313,0.5005,0.0000,5.1412,1
26.600,6.8673,0.0313,0.5005,0.0000,5.1328,1
26.617,6.8756,0.0313,0.5007,0.0000,5.1245,1
26.633,6.8840,0.0314,0.5007,0.0000,5.1161,1
26.650,6.8921,0.0314,0.4879,0.0000,5.1080,1
26.667,6.9000,0.0314,0.4772,0.0000,5.1000,1
26.683,6.9082,0.0314,0.4878,0.0000,5.0919,1
26.700,6.9165,0.0315,0.4982,0.0000,5.0836,1
26.717,6.9248,0.0315,0.5003,0.0000,5.0753,1
26.733,6.9332,0.0315,0.5007,0.0000,5.0669,1
26.750,6.9415,0.0315,0.5009,0.0000,5.0586,1
26.767,6.9499,0.0316,0.5009,0.0000,5.0502,1
26.783,6.9582,0.0316,0.5009,0.0000,5.0419,1
26.800,6.9666,0.0316,0.5008,0.0000,5.0335,1
26.817,6.9749,0.0316,0.5008,0.0000,5.0252,1
26.833,6.9832,0.0317,0.5009,0.0000,5.0169,1
26.850,6.9916,0.0317,0.5007,0.0000,5.0085,1
26.867,6.9999,0.0317,0.5006,0.0000,5.0002,1
26.883,7.0081,0.0317,0.4878,0.0000,4.9920,1
26.900,7.0162,0.0318,0.4897,0.0000,4.9839,1
26.917,7.0245,0.0318,0.4983,0.0000,4.9756,1
26.933,7.0329,0.0318,0.4999,0.0000,4.9672,1
26.950,7.0412,0.0319,0.5002,0.0000,4.9589,1
26.967,7.0495,0.0319,0.5001,0.0000,4.9506,1
26.983,7.0577,0.0319,0.4874,0.0000,4.9424,1
27.000,7.0656,0.0320,0.4765,0.0000,4.9345,1
27.017,7.0737,0.0320,0.4869,0.0000,4.9264,1
27.033,7.0820,0.0320,0.4971,0.0000,4.9181,1
27.050,7.0903,0.0321,0.4993,0.0000,4.9098,1
27.067,7.0986,0.0321,0.4998,0.0000,4.9015,1
27.083,7.1070,0.0321,0.4999,0.0000,4.8931,1
27.100,7.1153,0.0322,0.4997,0.0000,4.8848,1
27.117,7.1236,0.0322,0.4998,0.0000,4.8765,1
27.133,7.1320,0.0322,0.4996,0.0000,4.8681,1
27.150,7.1403,0.0323,0.4997,0.0000,4.8598,1
27.167,7.1486,0.0323,0.4997,0.0000,4.8515,1
27.183,7.1569,0.0323,0.4997,0.0000,4.8432,1
27.200,7.1653,0.0324,0.4996,0.0000,4.8348,1
27.217,7.1736,0.0324,0.4997,0.0000,4.8265,1
27.233,7.1819,0.0324,0.4998,0.0000,4.8182,1
27.250,7.1903,0.0325,0.4999,0.0000,4.8098,1
27.267,7.1984,0.0325,0.4871,0.0000,4.8017,1
27.283,7.2063,0.0325,0.4764,0.0000,4.7938,1
27.300,7.2142,0.0326,0.4742,0.0000,4.7859,1
27.317,7.2223,0.0326,0.4866,0.0000,4.7778,1
27.333,7.2306,0.0326,0.4972,0.0000,4.7695,1
27.350,7.2390,0.0327,0.4997,0.0000,4.7612,1
27.367,7.2473,0.0327,0.5001,0.0000,4.7528,1
27.383,7.2556,0.0327,0.5003,0.0000,4.7445,1
27.400,7.2638,0.0328,0.4877,0.0000,4.7364,1
27.417,7.2717,0.0328,0.4771,0.0000,4.7284,1
27.433,7.2798,0.0328,0.4875,0.0000,4.7203,1
27.450,7.2881,0.0328,0.4980,0.0000,4.7120,1
27.467,7.2965,0.0329,0.5001,0.0000,4.7036,1
27.483,7.3048,0.0329,0.5005,0.0000,4.6953,1
27.500,7.3132,0.0329,0.5009,0.0000,4.6870,1
27.517,7.3215,0.0329,0.5007,0.0000,4.6786,1
27.533,7.3299,0.0330,0.5008,0.0000,4.6703,1
27.550,7.3382,0.0330,0.5010,0.0000,4.6619,1
27.567,7.3465,0.0330,0.5008,0.0000,4.6536,1
27.583,7.3547,0.0330,0.4882,0.0000,4.6454,1
27.600,7.3626,0.0331,0.4774,0.0000,4.6375,1
27.617,7.3706,0.0331,0.4751,0.0000,4.6296,1
27.633,7.3787,0.0331,0.4873,0.0000,4.6214,1
27.650,7.3870,0.0331,0.4976,0.0000,4.6131,1
27.667,7.3953,0.0332,0.5000,0.0000,4.6048,1
27.683,7.4037,0.0332,0.5005,0.0000,4.5965,1
27.700,7.4120,0.0332,0.5006,0.0000,4.5881,1
27.717,7.4203,0.0332,0.5004,0.0000,4.5798,1
27.733,7.4287,0.0333,0.5005,0.0000,4.5714,1
27.750,7.4370,0.0333,0.5003,0.0000,4.5631,1
27.767,7.4451,0.0333,0.4876,0.0000,4.5550,1
27.783,7.4531,0.0334,0.4768,0.0000,4.5470,1
27.800,7.4610,0.0334,0.4743,0.0000,4.5391,1
27.817,7.4689,0.0334,0.4741,0.0000,4.5312,1
27.833,7.4770,0.0335,0.4863,0.0000,4.5231,1
27.850,7.4853,0.0335,0.4970,0.0000,4.5148,1
27.867,7.4936,0.0335,0.4994,0.0000,4.5065,1
27.883,7.5019,0.0336,0.4997,0.0000,4.4982,1
27.900,7.5103,0.0336,0.4998,0.0000,4.4899,1
27.917,7.5186,0.0336,0.4998,0.0000,4.4815,1
27.933,7.5269,0.0337,0.4997,0.0000,4.4732,1
27.950,7.5353,0.0337,0.4997,0.0000,4.4649,1
27.967,7.5436,0.0337,0.4996,0.0000,4.4566,1
27.983,7.5519,0.0338,0.4997,0.0000,4.4482,1
28.000,7.5600,0.0338,0.4869,0.0000,4.4401,1
28.017,7.5682,0.0338,0.4890,0.0000,4.4320,1
28.033,7.5765,0.0339,0.4974,0.0000,4.4237,1
28.050,7.5848,0.0339,0.4993,0.0000,4.4153,1
28.067,7.5931,0.0339,0.4997,0.0000,4.4070,1
28.083,7.6014,0.0340,0.4997,0.0000,4.3987,1
28.100,7.6096,0.0340,0.4872,0.0000,4.3906,1
28.117,7.6175,0.0340,0.4765,0.0000,4.3826,1
28.133,7.6256,0.0341,0.4870,0.0000,4.3745,1
28.150,7.6339,0.0341,0.4975,0.0000,4.3662,1
28.167,7.6422,0.0341,0.4997,0.0000,4.3579,1
28.183,7.6506,0.0342,0.5002,0.0000,4.3496,1
28.200,7.6589,0.0342,0.5004,0.0000,4.3412,1
28.217,7.6673,0.0342,0.5003,0.0000,4.3329,1
28.233,7.6756,0.0342,0.5005,0.0000,4.3245,1
28.250,7.6839,0.0343,0.5006,0.0000,4.3162,1
28.267,7.6923,0.0343,0.5007,0.0000,4.3079,1
28.283,7.7004,0.0343,0.4878,0.0000,4.2997,1
28.300,7.7084,0.0343,0.4773,0.0000,4.2918,1
28.317,7.7163,0.0344,0.4749,0.0000,4.2839,1
28.333,7.7242,0.0344,0.4746,0.0000,4.2759,1
28.350,7.7323,0.0344,0.4872,0.0000,4.2678,1
28.367,7.7406,0.0344,0.4980,0.0000,4.2595,1
28.383,7.7489,0.0345,0.5002,0.0000,4.2512,1
28.400,7.7573,0.0345,0.5009,0.0000,4.2428,1
28.417,7.7656,0.0345,0.5008,0.0000,4.2345,1
28.433,7.7740,0.0345,0.5009,0.0000,4.2261,1
28.450,7.7823,0.0346,0.5009,0.0000,4.2178,1
28.467,7.7907,0.0346,0.5009,0.0000,4.2095,1
28.483,7.7990,0.0346,0.5007,0.0000,4.2011,1
28.500,7.8072,0.0346,0.4879,0.0000,4.1930,1
28.517,7.8151,0.0347,0.4771,0.0000,4.1850,1
28.533,7.8230,0.0347,0.4748,0.0000,4.1771,1
28.550,7.8309,0.0347,0.4744,0.0000,4.1692,1
28.567,7.8390,0.0347,0.4867,0.0000,4.1611,1
28.583,7.8473,0.0348,0.4970,0.0000,4.1528,1
28.600,7.8557,0.0348,0.4996,0.0000,4.1445,1
28.617,7.8640,0.0348,0.5002,0.0000,4.1362,1
28.633,7.8723,0.0349,0.5000,0.0000,4.1278,1
28.650,7.8807,0.0349,0.5001,0.0000,4.1195,1
28.667,7.8890,0.0349,0.5000,0.0000,4.1112,1
28.683,7.8971,0.0350,0.4872,0.0000,4.1030,1
28.700,7.9051,0.0350,0.4764,0.0000,4.0951,1
28.717,7.9130,0.0350,0.4741,0.0000,4.0872,1
28.733,7.9211,0.0350,0.4864,0.0000,4.0791,1
28.750,7.9293,0.0351,0.4970,0.0000,4.0708,1
28.767,7.9377,0.0351,0.4993,0.0000,4.0625,1
28.783,7.9460,0.0351,0.4995,0.0000,4.0542,1
28.800,7.9543,0.0352,0.4998,0.0000,4.0458,1
28.817,7.9627,0.0352,0.4996,0.0000,4.0375,1
28.833,7.9710,0.0353,0.4997,0.0000,4.0292,1
28.850,7.9793,0.0353,0.4996,0.0000,4.0209,1
28.867,7.9876,0.0353,0.4997,0.0000,4.0125,1
28.883,7.9960,0.0353,0.4998,0.0000,4.0042,1
28.900,8.0041,0.0354,0.4870,0.0000,3.9961,1
28.917,8.0120,0.0354,0.4764,0.0000,3.9881,1
28.933,8.0201,0.0354,0.4869,0.0000,3.9800,1
28.950,8.0284,0.0355,0.4972,0.0000,3.9717,1
28.967,8.0367,0.0355,0.4994,0.0000,3.9634,1
28.983,8.0451,0.0355,0.4999,0.0000,3.9551,1
29.000,8.0534,0.0356,0.5002,0.0000,3.9467,1
29.017,8.0618,0.0356,0.5003,0.0000,3.9384,1
29.033,8.0701,0.0356,0.5004,0.0000,3.9301,1
29.050,8.0784,0.0356,0.5005,0.0000,3.9217,1
29.067,8.0868,0.0357,0.5005,0.0000,3.9134,1
29.083,8.0951,0.0357,0.5006,0.0000,3.9050,1
29.100,8.1032,0.0357,0.4880,0.0000,3.8969,1
29.117,8.1112,0.0357,0.4771,0.0000,3.8890,1
29.133,8.1191,0.0358,0.4749,0.0000,3.8810,1
29.150,8.1272,0.0358,0.4872,0.0000,3.8729,1
29.167,8.1355,0.0358,0.4979,0.0000,3.8646,1
29.183,8.1437,0.0358,0.4875,0.0000,3.8565,1
29.200,8.1516,0.0359,0.4772,0.0000,3.8486,1
29.217,8.1595,0.0359,0.4751,0.0000,3.8406,1
29.233,8.1677,0.0359,0.4875,0.0000,3.8325,1
29.250,8.1760,0.0359,0.4979,0.0000,3.8242,1
29.267,8.1843,0.0360,0.5002,0.0000,3.8159,1
29.283,8.1926,0.0360,0.5007,0.0000,3.8075,1
29.300,8.2010,0.0360,0.5007,0.0000,3.7992,1
29.317,8.2093,0.0360,0.5007,0.0000,3.7908,1
29.333,8.2177,0.0360,0.5007,0.0000,3.7825,1
29.350,8.2260,0.0361,0.5007,0.0000,3.7742,1
29.367,8.2344,0.0361,0.5006,0.0000,3.7658,1
29.383,8.2427,0.0361,0.5005,0.0000,3.7575,1
29.400,8.2508,0.0362,0.4876,0.0000,3.7493,1
29.417,8.2588,0.0362,0.4769,0.0000,3.7414,1
29.433,8.2669,0.0362,0.4871,0.0000,3.7333,1
29.450,8.2752,0.0362,0.4975,0.0000,3.7250,1
29.467,8.2835,0.0363,0.4996,0.0000,3.7167,1
29.483,8.2918,0.0363,0.4999,0.0000,3.7083,1
29.500,8.3002,0.0363,0.4999,0.0000,3.7000,1
29.517,8.3085,0.0364,0.4998,0.0000,3.6917,1
29.533,8.3168,0.0364,0.4999,0.0000,3.6833,1
29.550,8.3252,0.0364,0.4998,0.0000,3.6750,1
